customer_key,full_name,country,marital_status,gender,age,age_group,lifespan,customer_segment,last_order,total_order,total_quantity,recency,avg_order_sales,avg_montly_sales,total_sales
38,Chloe Garcia,Canada,Single,Female,43,40-49,0,New,2013-01-20,1,7,158,2374,2374,2374
39,Diana Hernandez,Australia,Married,Female,73,50 and above,33,VIP,2013-11-12,3,3,148,2145.6999999999998,195.09999999999999,6437
40,Marc Martin,Australia,Married,Male,72,50 and above,33,VIP,2013-11-11,3,9,148,2212,201.09999999999999,6636
41,Jesse Murphy,United States,Married,Male,43,40-49,0,New,2013-04-03,1,3,155,2351,2351,2351
42,Amanda Carter,United States,Married,Female,43,40-49,0,New,2013-01-14,1,3,158,2381,2381,2381
43,Megan Sanchez,United States,Married,Female,44,40-49,9,New,2013-10-17,2,3,149,1556,345.80000000000001,3112
44,Nathan Simmons,United States,Married,Male,45,40-49,3,New,2013-08-18,2,3,151,24,16,48
45,Adam Flores,Australia,Married,Male,72,50 and above,33,VIP,2013-11-08,3,7,148,2171.6999999999998,197.40000000000001,6515
46,Leonard Nara,Australia,Single,Male,71,50 and above,6,New,2013-10-29,2,4,149,57.5,19.199999999999999,115
47,Christine Yuan,Australia,Married,Female,71,50 and above,33,VIP,2013-11-12,3,6,148,2205.3000000000002,200.5,6616
48,Jaclyn Lu,Australia,Married,Female,71,50 and above,33,VIP,2013-11-19,3,4,148,2194,199.5,6582
49,Jeremy Powell,Australia,Married,Male,70,50 and above,34,VIP,2013-12-25,3,8,147,2166,191.09999999999999,6498
50,Carol Rai,United States,Single,Female,40,40-49,7,New,2013-10-29,2,5,149,40.5,11.6,81
51,Alan Zheng,Australia,Married,Male,69,50 and above,33,VIP,2013-11-19,3,6,148,1669,151.69999999999999,5007
52,Daniel Johnson,Australia,Single,Male,69,50 and above,1,New,2014-01-01,2,5,146,62,124,124
53,Heidi Lopez,Australia,Single,Female,69,50 and above,27,VIP,2013-05-27,3,7,154,2710.3000000000002,301.10000000000002,8131
54,Ana Price,United States,Married,Female,40,40-49,0,New,2013-01-17,1,2,158,2330,2330,2330
55,Deanna Munoz,Australia,Married,Female,69,50 and above,27,VIP,2013-05-30,3,6,154,2741,304.60000000000002,8223
56,Gilbert Raje,Australia,Married,Male,69,50 and above,29,VIP,2013-06-07,3,8,153,2722.6999999999998,281.69999999999999,8168
57,Michele Nath,Australia,Married,Female,68,50 and above,27,VIP,2013-05-31,3,8,154,2735.6999999999998,304,8207
58,Carl Andersen,Australia,Married,Male,56,50 and above,27,VIP,2013-05-21,3,4,154,2696,299.60000000000002,8088
59,Marc Diaz,Australia,Married,Male,61,50 and above,27,VIP,2013-06-04,3,6,153,2749.3000000000002,305.5,8248
60,Ashlee Andersen,Australia,Single,Female,67,50 and above,1,New,2013-03-16,3,7,156,39,117,117
61,Jon Zhou,Australia,Married,Male,67,50 and above,27,VIP,2013-06-25,3,6,153,2717.6999999999998,302,8153
62,Todd Gao,Australia,Married,Male,50,50 and above,27,VIP,2013-06-14,3,6,153,2709.6999999999998,301.10000000000002,8129
63,Noah Powell,United States,Married,Male,45,40-49,0,New,2013-01-07,1,3,158,2352,2352,2352
64,Angela Murphy,United States,Single,Female,46,40-49,0,New,2013-01-12,1,5,158,2373,2373,2373
65,Chase Reed,United States,Married,Male,45,40-49,0,New,2013-01-25,1,2,158,2305,2305,2305
66,Jessica Henderson,United States,Married,Female,47,40-49,11,New,2014-01-10,2,5,146,101,18.399999999999999,202
67,Grace Butler,United States,Married,Female,47,40-49,4,New,2013-09-19,2,5,150,40.5,20.300000000000001,81
68,Caleb Carter,United States,Single,Male,44,40-49,5,New,2014-01-12,2,6,146,52.5,21,105
69,Tiffany Liang,Australia,Single,Female,60,50 and above,6,New,2013-10-08,3,9,149,37.700000000000003,18.800000000000001,113
70,Carolyn Navarro,Australia,Single,Female,60,50 and above,26,VIP,2013-06-04,3,3,153,2701.3000000000002,311.69999999999999,8104
71,Willie Raji,Australia,Married,Male,66,50 and above,26,VIP,2013-06-26,3,10,153,2721.6999999999998,314,8165
72,Linda Serrano,Australia,Single,Female,66,50 and above,9,New,2013-12-01,3,7,147,36.700000000000003,12.199999999999999,110
73,Casey Luo,Australia,Single,Female,66,50 and above,27,VIP,2013-06-15,3,7,153,2731.3000000000002,303.5,8194
74,Amy Ye,Australia,Single,Female,64,50 and above,5,New,2013-08-21,3,10,151,64,38.399999999999999,192
75,Levi Arun,Australia,Single,Male,64,50 and above,2,New,2013-05-27,3,7,154,31.300000000000001,47,94
76,Felicia Jimenez,Australia,Single,Female,63,50 and above,26,VIP,2013-06-24,3,5,153,2689.3000000000002,310.30000000000001,8068
77,Blake Anderson,Australia,Single,Male,63,50 and above,26,VIP,2013-06-21,3,4,153,2719.6999999999998,313.80000000000001,8159
78,Leah Ye,Australia,Single,Female,63,50 and above,26,VIP,2013-06-12,3,5,153,2723,314.19999999999999,8169
79,Gina Martin,Canada,Single,Female,41,40-49,11,New,2014-01-28,17,31,146,53.600000000000001,82.900000000000006,912
80,Donald Gonzalez,Australia,Single,Male,56,50 and above,10,New,2014-01-01,3,5,146,19.300000000000001,5.7999999999999998,58
81,Damien Chander,Australia,Married,Male,61,50 and above,26,VIP,2013-06-23,3,7,153,2734.6999999999998,315.5,8204
82,Savannah Baker,United States,Married,Female,54,50 and above,2,New,2013-04-13,2,5,155,52,52,104
83,Angela Butler,United States,Single,Female,54,50 and above,10,New,2013-11-06,2,6,148,1555,311,3110
84,Alyssa Cox,United States,Married,Female,49,40-49,10,New,2013-11-08,2,5,148,1568.5,313.69999999999999,3137
85,Lucas Phillips,United States,Single,Male,63,50 and above,10,New,2013-11-21,2,5,148,1539,307.80000000000001,3078
86,Emily Johnson,United States,Single,Female,63,50 and above,1,New,2014-01-08,2,5,146,64.5,129,129
87,Ryan Brown,United States,Married,Male,63,50 and above,5,New,2013-12-21,2,6,147,76.5,30.600000000000001,153
88,Tamara Liang,United States,Married,Female,63,50 and above,6,New,2013-08-09,2,4,151,100,33.299999999999997,200
89,Hunter Davis,United States,Married,Male,63,50 and above,10,New,2013-11-12,2,7,148,1588,317.60000000000002,3176
90,Abigail Price,United States,Single,Female,64,50 and above,11,New,2013-11-18,2,7,148,1594,289.80000000000001,3188
91,Trevor Bryant,United States,Single,Male,58,50 and above,27,VIP,2013-11-21,3,6,148,2234.3000000000002,248.30000000000001,6703
92,Dalton Perez,Canada,Married,Male,64,50 and above,12,Regular,2014-01-08,28,59,146,42.399999999999999,98.799999999999997,1186
93,Cheryl Diaz,Australia,Married,Female,54,50 and above,26,VIP,2013-06-21,3,5,153,2703.3000000000002,311.89999999999998,8110
94,Aimee He,Australia,Married,Female,48,40-49,26,VIP,2013-06-08,3,7,153,2726.6999999999998,314.60000000000002,8180
95,Cedric Ma,Australia,Single,Male,59,50 and above,9,New,2014-01-11,3,8,146,78.700000000000003,26.199999999999999,236
96,Chad Kumar,Australia,Single,Male,58,50 and above,26,VIP,2013-06-25,3,7,153,2719.3000000000002,313.80000000000001,8158
97,Andr+¼s Anand,Australia,Married,Male,58,50 and above,27,VIP,2013-07-30,3,4,152,2687.6999999999998,298.60000000000002,8063
98,Edwin Nara,Australia,Married,Male,54,50 and above,27,VIP,2013-07-24,3,5,152,2699.6999999999998,300,8099
99,Mallory Rubio,Australia,Single,Female,60,50 and above,8,New,2013-10-16,3,4,149,29.699999999999999,11.1,89
100,Adam Ross,Australia,Married,Male,60,50 and above,27,VIP,2013-07-01,3,9,152,2738.6999999999998,304.30000000000001,8216
101,Latasha Navarro,Australia,Single,Female,60,50 and above,28,VIP,2013-08-07,3,7,151,2724,291.89999999999998,8172
102,Abby Sai,Australia,Single,Female,56,50 and above,26,VIP,2013-06-29,3,7,153,2754,317.80000000000001,8262
103,Julia Nelson,Australia,Single,Female,56,50 and above,5,New,2013-12-09,3,5,147,34.299999999999997,20.600000000000001,103
104,Cassie Chande,Australia,Single,Female,45,40-49,26,VIP,2013-06-06,3,8,153,2727.3000000000002,314.69999999999999,8182
105,Edgar Sara,Australia,Married,Male,51,50 and above,25,VIP,2013-06-15,3,6,153,2724.3000000000002,326.89999999999998,8173
106,Candace Fernandez,Australia,Single,Female,56,50 and above,25,VIP,2013-06-05,3,5,153,2698.6999999999998,323.80000000000001,8096
107,Jessie Liu,Australia,Single,Male,56,50 and above,25,VIP,2013-06-15,3,3,153,2693,323.19999999999999,8079
108,Bianca Lin,Australia,Married,Female,50,50 and above,25,VIP,2013-06-21,3,6,153,2723.6999999999998,326.80000000000001,8171
109,Kari Alvarez,Australia,Single,Female,57,50 and above,25,VIP,2013-06-23,3,5,153,2708,325,8124
110,Ruben Kapoor,Australia,Single,Male,46,40-49,25,VIP,2013-06-24,3,8,153,2748.3000000000002,329.80000000000001,8245
111,Curtis Yang,Australia,Married,Male,59,50 and above,27,VIP,2013-08-20,3,5,151,2697.6999999999998,299.69999999999999,8093
112,Meredith Gutierrez,Australia,Married,Female,59,50 and above,27,VIP,2013-08-22,3,8,151,2712.3000000000002,301.39999999999998,8137
113,Crystal Wang,Australia,Married,Female,58,50 and above,28,VIP,2013-09-02,3,6,150,2765,296.30000000000001,8295
114,Micheal Blanco,Australia,Married,Male,53,50 and above,2,New,2013-04-21,3,7,155,36.700000000000003,55,110
115,Leslie Moreno,Australia,Single,Female,59,50 and above,9,New,2013-12-26,3,7,147,41,13.699999999999999,123
116,Alvin Cai,Australia,Married,Male,59,50 and above,11,New,2014-01-02,3,6,146,38,10.4,114
117,Clinton Carlson,Australia,Married,Male,47,40-49,7,New,2013-10-16,3,7,149,49.700000000000003,21.300000000000001,149
118,April Deng,Australia,Married,Female,60,50 and above,25,VIP,2013-06-25,3,8,153,2728.3000000000002,327.39999999999998,8185
119,Alvin Zeng,Australia,Single,Male,64,50 and above,6,New,2014-01-26,3,8,146,41.299999999999997,20.699999999999999,124
120,Evan James,Australia,Single,Male,86,50 and above,9,New,2013-11-23,2,4,148,42.5,9.4000000000000004,85
121,Beth Jim+¼nez,Australia,Single,Female,84,50 and above,28,VIP,2013-09-19,3,10,150,2747.3000000000002,294.39999999999998,8242
122,Orlando Suarez,Australia,Married,Male,60,50 and above,5,New,2013-11-04,3,6,148,19.300000000000001,11.6,58
123,Byron Vazquez,Australia,Married,Male,61,50 and above,6,New,2013-08-22,3,3,151,14.300000000000001,7.2000000000000002,43
124,Philip Alvarez,Australia,Married,Male,61,50 and above,9,New,2014-01-25,3,8,146,50,16.699999999999999,150
125,Ross Jordan,Australia,Single,Male,58,50 and above,25,VIP,2013-06-18,3,6,153,2709.6999999999998,325.19999999999999,8129
126,Dana Navarro,Australia,Single,Female,65,50 and above,6,New,2013-07-03,3,7,152,26.300000000000001,13.199999999999999,79
127,Shaun Carson,Australia,Married,Male,72,50 and above,30,Regular,2013-11-03,3,8,148,1657,165.69999999999999,4971
128,Jan Edwards,United States,Married,Female,45,40-49,6,New,2013-10-01,2,3,149,22,7.2999999999999998,44
129,Samantha Long,United States,Married,Female,45,40-49,2,New,2013-08-12,2,7,151,72,72,144
130,Julia Wright,United States,Single,Female,45,40-49,17,VIP,2013-01-09,2,2,158,2936.5,345.5,5873
131,Caroline Russell,United States,Married,Female,41,40-49,0,New,2013-12-09,1,2,147,37,37,37
132,Amanda Rivera,Canada,Married,Female,41,40-49,3,New,2014-01-23,5,9,146,33.200000000000003,55.299999999999997,166
133,Melissa Richardson,Canada,Single,Female,40,40-49,0,New,2013-04-09,1,6,155,2372,2372,2372
134,Angela Griffin,United States,Single,Female,40,40-49,0,New,2013-12-30,1,4,147,72,72,72
135,Larry Townsend,Australia,Single,Male,69,50 and above,30,Regular,2013-11-03,3,3,148,1637,163.69999999999999,4911
136,Marcus Harris,United States,Single,Male,41,40-49,0,New,2013-04-18,1,3,155,2335,2335,2335
137,Brianna Morgan,Canada,Single,Female,42,40-49,0,New,2013-01-03,1,3,158,2381,2381,2381
138,Jasmine Taylor,United States,Married,Female,42,40-49,6,New,2014-01-20,2,5,146,101,33.700000000000003,202
139,Lauren Davis,United States,Married,Female,42,40-49,3,New,2013-12-31,2,4,147,39.5,26.300000000000001,79
140,Tanya Moreno,Australia,Single,Female,77,50 and above,1,New,2013-10-17,2,3,149,42,84,84
141,Javier Alvarez,United States,Single,Male,44,40-49,0,New,2013-03-19,1,2,156,40,40,40
142,Nicole Ramirez,United States,Married,Female,44,40-49,4,New,2013-09-28,2,5,150,57,28.5,114
143,Eduardo Patterson,Canada,Single,Male,43,40-49,11,New,2014-01-13,17,36,146,57.600000000000001,89,979
144,Jonathan Henderson,United States,Married,Male,44,40-49,6,New,2013-12-19,2,5,147,24,8,48
145,Edward Hernandez,United States,Single,Male,41,40-49,0,New,2013-01-25,1,3,158,2400,2400,2400
146,Jasmine Coleman,United States,Single,Female,41,40-49,0,New,2013-01-25,1,3,158,2310,2310,2310
147,Karla Goel,Australia,Single,Female,81,50 and above,7,New,2013-09-15,3,7,150,37.700000000000003,16.100000000000001,113
148,Ernest Wu,Australia,Married,Male,82,50 and above,29,VIP,2013-10-16,3,7,149,2731.6999999999998,282.60000000000002,8195
149,Ross Vazquez,Australia,Married,Male,79,50 and above,9,New,2013-12-03,3,6,147,42,14,126
150,Theodore Gill,Australia,Married,Male,80,50 and above,5,New,2013-11-29,3,4,148,13.699999999999999,8.1999999999999993,41
151,Russell Shen,Australia,Single,Male,80,50 and above,4,New,2013-07-15,3,8,152,64,48,192
152,Melinda Gill,Australia,Single,Female,79,50 and above,29,VIP,2013-10-20,3,6,149,2695.6999999999998,278.89999999999998,8087
153,James Williams,United States,Single,Male,45,40-49,0,New,2013-01-09,1,1,158,2295,2295,2295
154,Angela James,United States,Married,Female,45,40-49,0,New,2013-03-29,2,5,156,55,110,110
155,Megan Walker,United States,Single,Female,44,40-49,0,New,2013-01-10,1,1,158,2320,2320,2320
156,Hunter Robinson,United States,Single,Male,45,40-49,0,New,2013-01-06,1,1,158,2320,2320,2320
157,Maria Roberts,United States,Single,Female,45,40-49,0,New,2013-01-08,1,4,158,2390,2390,2390
158,Hannah Long,United States,Married,Female,46,40-49,2,New,2013-09-11,2,3,150,20.5,20.5,41
159,Jason Wright,United States,Single,Male,45,40-49,0,New,2013-01-19,1,3,158,2396,2396,2396
160,Brianna Hughes,United States,Single,Female,45,40-49,2,New,2013-11-07,2,5,148,24,24,48
161,Maurice Tang,United States,Single,Male,47,40-49,0,New,2013-02-21,1,2,157,2322,2322,2322
162,Emily Wood,United States,Single,Female,47,40-49,5,New,2013-11-11,2,6,148,47,18.800000000000001,94
163,Chase Cox,United States,Single,Male,47,40-49,0,New,2013-02-18,1,2,157,2330,2330,2330
164,Gabriel Wang,United States,Married,Male,46,40-49,3,New,2013-08-05,2,4,151,23,15.300000000000001,46
165,Devin Brooks,United States,Single,Male,47,40-49,4,New,2013-08-05,2,6,151,72.5,36.299999999999997,145
166,Jocelyn Alexander,United States,Married,Female,47,40-49,1,New,2013-06-05,2,3,153,51.5,103,103
167,Ashley Martinez,United States,Single,Female,49,40-49,2,New,2013-12-06,2,5,147,44,44,88
168,Jasmine Barnes,United States,Single,Female,48,40-49,10,New,2013-11-28,2,4,148,1563,312.60000000000002,3126
169,David Rodriguez,United States,Single,Male,53,50 and above,10,New,2013-11-16,2,7,148,1568,313.60000000000002,3136
170,Bryce Richardson,United States,Married,Male,53,50 and above,4,New,2013-09-24,2,5,150,40.5,20.300000000000001,81
171,Carol Howard,United States,Married,Female,53,50 and above,4,New,2013-12-29,2,7,147,78.5,39.299999999999997,157
172,Jonathan Hill,United States,Single,Male,48,40-49,27,VIP,2013-11-07,3,8,148,2238.6999999999998,248.69999999999999,6716
173,Gabrielle Adams,United States,Married,Female,53,50 and above,8,New,2014-01-11,2,7,146,64.5,16.100000000000001,129
174,Sarah Thomas,United States,Single,Female,53,50 and above,9,New,2013-12-24,2,3,147,51.5,11.4,103
175,Nicholas Robinson,United States,Married,Male,53,50 and above,0,New,2013-07-25,2,5,152,24,48,48
176,Luis Wang,United States,Single,Male,58,50 and above,27,VIP,2013-11-03,3,8,148,2236.6999999999998,248.5,6710
177,Mason Roberts,Canada,Married,Male,47,40-49,11,New,2014-01-27,28,60,146,47,119.7,1317
178,Jose Flores,United States,Married,Male,78,50 and above,7,New,2013-10-14,2,6,149,67.5,19.300000000000001,135
179,Nathan Johnson,United States,Married,Male,72,50 and above,3,New,2013-05-26,2,6,154,72.5,48.299999999999997,145
180,Molly Rodriguez,United States,Married,Female,67,50 and above,10,New,2014-01-09,2,6,146,62.5,12.5,125
181,April Anand,United States,Married,Female,78,50 and above,6,New,2013-09-25,2,6,150,69,23,138
182,Devin Martin,United States,Married,Male,66,50 and above,2,New,2013-07-11,2,3,152,20.5,20.5,41
183,Stephanie Torres,United States,Single,Female,76,50 and above,5,New,2014-01-05,2,5,146,40.5,16.199999999999999,81
184,Jasmine Lee,United States,Single,Female,76,50 and above,2,New,2013-06-13,2,4,153,23,23,46
185,Meghan Hernandez,United States,Single,Female,71,50 and above,2,New,2013-10-09,2,5,149,34,34,68
186,Ashley Henderson,Canada,Single,Female,76,50 and above,11,New,2014-01-26,27,68,146,59.899999999999999,146.90000000000001,1616
187,Sarah Price,United States,Single,Female,77,50 and above,3,New,2014-01-07,2,3,146,20.5,13.699999999999999,41
188,Jennifer Cooper,United States,Married,Female,77,50 and above,4,New,2013-08-06,2,4,151,54,27,108
189,Catherine Morris,United States,Married,Female,76,50 and above,2,New,2014-01-21,2,5,146,40.5,40.5,81
190,Lawrence Blanco,United States,Single,Male,76,50 and above,18,VIP,2013-02-05,2,6,157,2972,330.19999999999999,5944
191,Carson Bryant,United States,Married,Male,77,50 and above,5,New,2014-01-16,2,4,146,23,9.1999999999999993,46
192,Kristi Perez,United States,Single,Female,75,50 and above,27,VIP,2013-11-06,3,7,148,2247.6999999999998,249.69999999999999,6743
193,James Brown,United States,Married,Male,75,50 and above,3,New,2013-09-25,2,5,150,57,38,114
194,Ian Gray,United States,Married,Male,76,50 and above,6,New,2013-08-18,2,3,151,20.5,6.7999999999999998,41
195,Jacqueline Price,United States,Married,Female,76,50 and above,9,New,2013-12-08,2,6,147,52.5,11.699999999999999,105
196,Megan Henderson,United States,Married,Female,75,50 and above,6,New,2013-10-22,2,6,149,52.5,17.5,105
197,Alfredo Romero,United States,Married,Male,75,50 and above,6,New,2013-09-24,2,4,150,81,27,162
198,Andrea Morris,United States,Married,Female,75,50 and above,2,New,2013-07-20,2,6,152,103.5,103.5,207
199,Brooke Sanders,United States,Single,Female,74,50 and above,0,New,2013-02-13,2,4,157,49,98,98
200,Jacqueline Bennett,United States,Married,Female,69,50 and above,7,New,2013-10-17,2,6,149,66,18.899999999999999,132
201,Jason Griffin,Canada,Married,Male,73,50 and above,11,New,2014-01-20,27,55,146,54.100000000000001,132.80000000000001,1461
202,Amanda Foster,United States,Married,Female,73,50 and above,2,New,2013-09-09,2,6,150,90.5,90.5,181
203,Alexia Price,United States,Married,Female,68,50 and above,0,New,2013-09-21,2,3,150,37,74,74
204,Luis Diaz,Canada,Married,Male,67,50 and above,10,New,2013-12-11,17,32,147,47.100000000000001,80,800
205,Destiny Rivera,United States,Married,Female,73,50 and above,3,New,2013-11-10,2,4,148,38.5,25.699999999999999,77
206,Abby Fernandez,United States,Married,Female,72,50 and above,3,New,2013-10-08,2,2,149,18.5,12.300000000000001,37
207,Blake Flores,United States,Married,Male,72,50 and above,0,New,2013-05-30,2,4,154,38.5,77,77
208,Danielle Cox,United States,Single,Female,72,50 and above,9,New,2013-10-18,2,4,149,38.5,8.5999999999999996,77
209,Maria Reed,United States,Married,Female,73,50 and above,6,New,2013-09-17,2,7,150,67,22.300000000000001,134
210,Allison Evans,United States,Married,Female,73,50 and above,10,New,2014-01-22,2,2,146,18.5,3.7000000000000002,37
211,Edward Wood,United States,Married,Male,73,50 and above,4,New,2013-09-06,2,5,150,35,17.5,70
212,Samantha Russell,Canada,Married,Female,66,50 and above,11,New,2014-01-07,17,33,146,46.600000000000001,72,792
213,Chloe Campbell,Canada,Married,Female,71,50 and above,12,Regular,2014-01-17,17,33,146,48.5,68.700000000000003,824
214,Stephanie Murphy,United States,Single,Female,72,50 and above,6,New,2013-09-09,2,4,150,38.5,12.800000000000001,77
215,Charles Miller,United States,Single,Male,71,50 and above,3,New,2013-11-19,2,4,148,81,54,162
216,Ana Perry,Canada,Married,Female,65,50 and above,10,New,2013-12-15,17,32,147,67.900000000000006,115.40000000000001,1154
217,Jasmine Torres,United States,Single,Female,71,50 and above,18,VIP,2013-02-05,2,5,157,2974,330.39999999999998,5948
218,Natalie Adams,United States,Single,Female,71,50 and above,18,VIP,2013-02-14,2,3,157,2976.5,330.69999999999999,5953
219,Olivia Brown,United States,Single,Female,65,50 and above,11,New,2014-01-04,2,3,146,19.5,3.5,39
220,Charles Cook,United States,Married,Male,70,50 and above,3,New,2014-01-24,2,3,146,19.5,13,39
221,Erica Huang,United States,Married,Female,65,50 and above,9,New,2013-12-13,2,4,147,25,5.5999999999999996,50
222,Nathan Perry,United States,Married,Male,71,50 and above,6,New,2013-10-17,2,4,149,23,7.7000000000000002,46
223,Alexandra Rivera,United States,Married,Female,70,50 and above,0,New,2013-11-28,2,6,148,104,208,208
224,Hailey Patterson,Canada,Single,Female,69,50 and above,12,Regular,2014-01-06,27,65,146,47.899999999999999,107.8,1293
225,Tiffany Li,United States,Single,Female,69,50 and above,28,VIP,2013-12-03,3,5,147,2228.3000000000002,238.80000000000001,6685
226,Madison Lee,United States,Married,Female,64,50 and above,3,New,2013-09-06,2,5,150,36.5,24.300000000000001,73
227,Sydney Ross,United States,Married,Female,64,50 and above,1,New,2013-03-31,2,2,156,18.5,37,37
228,Marshall Chavez,United States,Single,Male,64,50 and above,18,VIP,2013-02-10,2,5,157,2955,328.30000000000001,5910
229,Ashley Jones,United States,Married,Female,70,50 and above,3,New,2014-01-17,2,4,146,38.5,25.699999999999999,77
230,Adrian Stewart,United States,Single,Male,69,50 and above,6,New,2014-01-25,2,5,146,40.5,13.5,81
231,Amber Turner,United States,Married,Female,70,50 and above,5,New,2013-12-09,2,5,147,27,10.800000000000001,54
232,Dennis Zhang,United States,Married,Male,63,50 and above,9,New,2013-11-12,2,4,148,32,7.0999999999999996,64
233,Hailey Bryant,United States,Married,Female,68,50 and above,2,New,2013-11-13,2,3,148,19.5,19.5,39
234,Todd Li,United States,Married,Male,63,50 and above,4,New,2013-06-08,2,7,153,89.5,44.799999999999997,179
235,Anna Griffin,United States,Single,Female,68,50 and above,7,New,2013-09-19,2,4,150,38,10.9,76
236,Angel Stewart,United States,Married,Male,69,50 and above,6,New,2014-01-05,2,6,146,69,23,138
237,Jeremy Butler,United States,Single,Male,69,50 and above,3,New,2014-01-06,2,5,146,57,38,114
238,Clarence Anand,Germany,Single,Male,62,50 and above,26,VIP,2013-11-25,4,6,148,2641.5,406.39999999999998,10566
239,Mayra Prasad,United Kingdom,Single,Female,62,50 and above,27,VIP,2013-04-30,4,9,155,1885.8,279.39999999999998,7543
240,Latoya Goel,United Kingdom,Married,Female,57,50 and above,28,VIP,2013-05-28,4,11,154,1877.8,268.30000000000001,7511
241,Anne Hernandez,United Kingdom,Married,Female,62,50 and above,27,VIP,2013-05-13,4,13,154,1896.5,281,7586
